2024-02-02 17:52:18.238.15297927044791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=100.00; TransactionID=14515; Result=null; Message=null
2024-02-02 17:52:19.286.15298974624000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94716.00; TransactionID=15268; Result=SUCCESS; Message=null
2024-02-02 17:52:17.268.15296956832791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97124.00; TransactionID=13802; Result=SUCCESS; Message=null
2024-02-02 17:52:17.197.15296885667750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=66.00; TransactionID=13750; Result=null; Message=null
2024-02-02 17:52:18.778.15298466934375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=27.00; TransactionID=14906; Result=null; Message=null
2024-02-02 17:52:17.384.15297073222166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=40; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=148.00; TransactionID=13890; Result=null; Message=null
2024-02-02 17:52:21.962.15301650840250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=91954.00; TransactionID=17066; Result=SUCCESS; Message=null
2024-02-02 17:52:17.690.15297378594375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=61.00; TransactionID=14115; Result=null; Message=null
2024-02-02 17:52:15.884.15295573156250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98905.00; TransactionID=12790; Result=SUCCESS; Message=null
2024-02-02 17:52:17.422.15297110633708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=16; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=24.00; TransactionID=13918; Result=null; Message=null
2024-02-02 17:52:19.268.15298956990916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=131.00; TransactionID=15256; Result=null; Message=null
