2024-02-02 17:52:56.940.15336629451666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98753.00; TransactionID=14945; Result=SUCCESS; Message=null
2024-02-02 17:52:53.611.15333300114166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=87.00; TransactionID=12532; Result=null; Message=null
2024-02-02 17:52:54.476.15334165092250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=25.00; TransactionID=13158; Result=null; Message=null
2024-02-02 17:52:58.723.15338411675708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=85; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96319.00; TransactionID=16160; Result=SUCCESS; Message=null
2024-02-02 17:52:56.943.15336632368916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=76; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=5.00; TransactionID=14948; Result=null; Message=null
2024-02-02 17:52:57.103.15336791982833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=57; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97487.00; TransactionID=15062; Result=SUCCESS; Message=null
2024-02-02 17:52:54.464.15334153156958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99444.00; TransactionID=13148; Result=SUCCESS; Message=null
2024-02-02 17:52:54.278.15333967580416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=72; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=107.00; TransactionID=13012; Result=null; Message=null
2024-02-02 17:52:55.380.15335069225875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98813.00; TransactionID=13825; Result=SUCCESS; Message=null
2024-02-02 17:52:55.462.15335151529500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=76; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99420.00; TransactionID=13886; Result=SUCCESS; Message=null
2024-02-02 17:52:55.623.15335312214375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98856.00; TransactionID=14006; Result=SUCCESS; Message=null
